"Antifraud","Antifraud"
"General","General"
"Enabled","Enabled"
"Enable order antifraud checks for this scope.","Enable order antifraud checks for this scope."
"Daily order count limit","Daily order count limit"
"Maximum number of orders per email per store day. Leave empty or set 0 to disable.","Maximum number of orders per email per store day. Leave empty or set 0 to disable."
"Daily amount limit","Daily amount limit"
"Maximum total order amount per email per store day. The value is compared with order base totals, so configure it in the website base currency. Leave empty or set 0 to disable.","Maximum total order amount per email per store day. The value is compared with order base totals, so configure it in the website base currency. Leave empty or set 0 to disable."
"Email whitelist","Email whitelist"
"Emails that bypass daily order count and amount limits. Blacklists still block these emails. Separate by new line, comma, semicolon or spaces.","Emails that bypass daily order count and amount limits. Blacklists still block these emails. Separate by new line, comma, semicolon or spaces."
"Email blacklist","Email blacklist"
"Orders from these emails are blocked. Separate by new line, comma, semicolon or spaces.","Orders from these emails are blocked. Separate by new line, comma, semicolon or spaces."
"Customer ID blacklist","Customer ID blacklist"
"Registered customers with these IDs are blocked. Guest orders are checked by e-mail and IP only. Separate by new line, comma, semicolon or spaces.","Registered customers with these IDs are blocked. Guest orders are checked by e-mail and IP only. Separate by new line, comma, semicolon or spaces."
"IP blacklist","IP blacklist"
"Orders from these IP addresses are blocked. IPv4, IPv6 and CIDR ranges are supported.","Orders from these IP addresses are blocked. IPv4, IPv6 and CIDR ranges are supported."
"Frodo Antifraud Configuration","Frodo Antifraud Configuration"
"Order placement is blocked.","Order placement is blocked."
"Order placement is not available from this IP address.","Order placement is not available from this IP address."
"Daily limit reached.","Daily limit reached."
