"Antifraud","Антифрод"
"General","Основные настройки"
"Enabled","Включено"
"Enable order antifraud checks for this scope.","Включить антифрод-проверки заказов для этой области."
"Daily order count limit","Суточный лимит количества заказов"
"Maximum number of orders per email per store day. Set 0 for no restrictions.","Максимальное количество заказов на e-mail за сутки магазина. Укажите 0 для снятия ограничений."
"Daily amount limit","Суточный лимит суммы"
"Maximum total order amount per email per store day. The value is compared with order base totals, so configure it in the website base currency. Set 0 for no restrictions.","Максимальная суммарная стоимость заказов на e-mail за сутки магазина. Значение сравнивается с базовыми суммами заказов, поэтому указывайте лимит в базовой валюте сайта. Укажите 0 для снятия ограничений."
"Email Blacklist","Чёрный список e-mail"
"Email Whitelist","Белый список e-mail"
"IP Blacklist","Чёрный список IP"
"Temporary Limits","Временные ограничения"
"Action Log","Журнал действий"
"Antifraud Action Log","Журнал действий антифрода"
"Frodo Antifraud Configuration","Настройка антифрода Frodo"
"Frodo Antifraud","Антифрод Frodo"
"Manage Antifraud Lists","Управление списками антифрода"
"View Action Log","Просмотр журнала действий"
"Order placement is blocked.","Оформление заказов заблокировано."
"Order placement is not available from this IP address.","Оформление заказа недоступно с этого IP-адреса."
"Daily limit reached.","Достигнут суточный лимит."
"Block Orders","Заблокировать заказы"
"Unblock Orders","Разблокировать заказы"
"Limit for 24 Hours","Ограничить на сутки"
"Remove Daily Limit","Снять ограничение"
"Customer is missing.","Покупатель не указан."
"Order placement has been unblocked.","Оформление заказов разблокировано."
"Order placement has been blocked.","Оформление заказов заблокировано."
"The customer no longer exists.","Покупатель больше не существует."
"Daily limit has been removed and the customer email has been whitelisted.","Суточное ограничение снято, e-mail покупателя добавлен в белый список."
"Daily limit has been applied for 24 hours.","Суточное ограничение применено на 24 часа."
"Add Email","Добавить e-mail"
"Add IP Address","Добавить IP-адрес"
"Email Address","E-mail адрес"
"IP Address","IP-адрес"
"Reason","Причина"
"Created At","Дата создания"
"Expires At","Истекает"
"Delete","Удалить"
"Save","Сохранить"
"Back","Назад"
"The email has been saved.","E-mail сохранён."
"The IP address has been saved.","IP-адрес сохранён."
"The entry has been deleted.","Запись удалена."
"Entry not found.","Запись не найдена."
"Email address is required.","E-mail обязателен."
"IP address is required.","IP-адрес обязателен."
"A total of %1 entry(ies) have been deleted.","Удалено записей: %1."
"Delete entries","Удаление записей"
"Are you sure you want to delete selected entries?","Вы уверены, что хотите удалить выбранные записи?"
"Are you sure you want to delete this entry?","Вы уверены, что хотите удалить эту запись?"
"Add Email to Blacklist","Добавить e-mail в чёрный список"
"Add Email to Whitelist","Добавить e-mail в белый список"
"Add IP to Blacklist","Добавить IP в чёрный список"
"ID","ID"
"Email","E-mail"
"Store","Магазин"
"Date","Дата"
"Action","Действие"
"Target Type","Тип цели"
"Target","Цель"
"Admin User ID","ID администратора"
"Customer","Покупатель"
"Details","Подробности"
"N/A","Н/Д"
"Email Blacklisted","E-mail заблокирован"
"Email Unblacklisted","E-mail разблокирован"
"Email Whitelisted","E-mail в белом списке"
"Email Removed from Whitelist","E-mail убран из белого списка"
"Temporary Limit Applied","Временное ограничение применено"
"Temporary Limit Removed","Временное ограничение снято"
"IP Blacklisted","IP заблокирован"
"IP Unblacklisted","IP разблокирован"
"Email Synced","E-mail синхронизирован"
"Order Blocked","Заказ заблокирован"
"Data Migration","Миграция данных"
"Notifications","Уведомления"
"Enable Notifications","Включить уведомления"
"Send email notifications when daily limits are exceeded.","Отправлять email-уведомления при превышении суточных лимитов."
"Notification Email Addresses","Email-адреса для уведомлений"
"Comma-separated list of email addresses to receive limit violation notifications.","Список email-адресов через запятую для получения уведомлений о превышении лимитов."
"Notify Only Mode","Режим «только уведомления»"
"When enabled, daily limit violations do not block orders — only notifications are sent. Blacklist and IP blocks still apply.","При включении превышение суточных лимитов не блокирует заказы — отправляются только уведомления. Блокировка по чёрному списку и IP по-прежнему работает."
"Notification Cooldown (minutes)","Интервал между уведомлениями (минуты)"
"Minimum interval between notification emails for the same customer email. Set 0 to send on every violation.","Минимальный интервал между уведомлениями для одного email покупателя. Укажите 0 для отправки при каждом нарушении."
"Antifraud Limit Violation","Антифрод: нарушение лимита"
"A daily limit violation has been detected on store <strong>%store_name</strong>.","Обнаружено нарушение суточного лимита в магазине <strong>%store_name</strong>."
"Violation Type","Тип нарушения"
"Customer Email","Email покупателя"
"Customer IP Address","IP-адрес покупателя"
"Current Value","Текущее значение"
"Limit","Лимит"
"Yes","Да"
"No","Нет"
"Please review this customer in the admin panel and decide whether to add them to the blacklist or whitelist.","Проверьте покупателя в панели администрирования и решите, добавить его в чёрный или белый список."
"Daily order count limit exceeded","Превышен суточный лимит количества заказов"
"Daily amount limit exceeded","Превышен суточный лимит суммы заказов"
"Limit Violation Notified","Уведомление о превышении лимита"
